client_id,client_name,client_email,registration_date,city,loyalty_level
130,Федор Фомич Одинцов,cdanilova@example.com,2024-11-25,Москва,Silver
131,Владлен Александрович Игнатов,rubenturov@example.org,2024-08-07,Воронеж,Gold
132,Анисимова Ульяна Юрьевна,lavr_2002@example.org,2024-02-28,Воронеж,Gold
133,Пантелеймон Юлианович Крюков,emmanuil54@example.org,2024-09-22,Санкт-Петербург,Silver
134,Ипполит Даниилович Максимов,zinovevasinklitikija@example.net,2024-03-29,Санкт-Петербург,Bronze
135,Никодим Аверьянович Веселов,kirillovanatoli@example.com,2024-10-14,Пермь,Gold
136,Маргарита Захаровна Овчинникова,filippovpahom@example.com,2025-04-03,Пермь,Bronze
137,Третьякова Жанна Антоновна,pmartinov@example.net,2025-07-03,Казань,Silver
138,Куликов Конон Ааронович,ignati_02@example.com,2024-02-11,Казань,Gold
139,Надежда Наумовна Полякова,mihe_71@example.net,2024-07-13,Казань,Bronze
140,Аристарх Давидович Стрелков,nikonlukin@example.org,2023-12-02,Санкт-Петербург,Silver
141,Сысоев Денис Фомич,evlampi56@example.com,2025-01-13,Казань,Silver
142,тов. Ефимова Раиса Рубеновна,molchanovgleb@example.net,2024-05-12,Москва,Gold
143,Боян Изотович Титов,rozhkovafekla@example.org,2024-07-30,Казань,Gold
144,Ирина Александровна Цветкова,shashkoveduard@example.org,2024-01-13,Самара,Silver
145,Большакова Иванна Богдановна,glafira1991@example.com,2024-07-19,Казань,Silver
146,Медведев Корнил Антипович,antonovgostomisl@example.com,2025-10-10,Москва,Bronze
147,Нинель Анатольевна Зимина,fekla_1999@example.com,2025-08-10,Пермь,Bronze
148,г-н Куликов Самуил Харламович,milenbogdanov@example.net,2023-07-24,Пермь,Silver
149,Надежда Романовна Нестерова,timur32@example.net,2024-08-20,Казань,Gold
150,Викторин Аверьянович Носков,zhdanovsidor@example.org,2024-12-09,Москва,Gold
151,Сергей Жанович Александров,saveligusev@example.org,2023-11-22,Ростов,Bronze
152,Октябрина Макаровна Тарасова,samuil_1984@example.org,2023-10-27,Екатеринбург,Silver
153,Сильвестр Арсеньевич Попов,xpetrov@example.net,2023-09-06,Воронеж,Silver
154,Кондратий Харлампович Игнатьев,poljakovfoti@example.com,2025-06-28,Пермь,Gold
155,Георгий Эдуардович Кудряшов,yivanov@example.net,2024-07-22,Пермь,Bronze
156,Вера Павловна Красильникова,apollinari_78@example.org,2025-04-24,Воронеж,Bronze
157,Елисей Дорофеевич Жуков,elizardmitriev@example.com,2025-02-23,Санкт-Петербург,Silver
158,Зайцев Измаил Глебович,ilarion84@example.net,2023-12-27,Самара,Gold
159,Кошелев Вениамин Александрович,askold1992@example.net,2024-01-21,Самара,Gold
160,Евгения Максимовна Куликова,isuhanov@example.net,2024-06-10,Ростов,Silver
161,Радим Захарьевич Афанасьев,prokofidmitriev@example.org,2023-08-27,Москва,Silver
162,Медведев Стоян Изотович,valentina67@example.org,2023-07-09,Воронеж,Bronze
163,Власов Леонид Филиппович,igor1988@example.net,2025-01-01,Самара,Silver
164,Рыбакова Феврония Захаровна,zaharovnatan@example.org,2023-10-29,Казань,Silver
165,Сидоров Трифон Бориславович,anani_2025@example.net,2024-05-04,Москва,Gold
166,Титов Мартьян Анисимович,xfedorov@example.com,2025-03-21,Санкт-Петербург,Bronze
167,Мефодий Якубович Сорокин,orest_88@example.net,2025-08-25,Москва,Bronze
168,Карп Демьянович Лыткин,budimir_09@example.com,2022-11-06,Ростов,Bronze
169,Ермил Иларионович Кабанов,titovfoti@example.net,2024-03-18,Самара,Bronze
170,Сазонова Варвара Феликсовна,nazar_2018@example.net,2023-07-27,Москва,Silver
171,Федосий Чеславович Никитин,ukonovalova@example.net,2024-11-29,Самара,Gold
172,Николаева Ираида Яковлевна,nazarovljubosmisl@example.net,2024-11-04,Ростов,Bronze
173,Оксана Алексеевна Князева,ostromirlebedev@example.com,2024-06-25,Москва,Bronze
174,Никонова Татьяна Ивановна,varvara_1983@example.net,2025-05-12,Санкт-Петербург,Silver
175,Вацлав Филимонович Панов,jbelov@example.org,2024-12-13,Самара,Gold
176,Абрамова Ирина Андреевна,pankrat_91@example.net,2024-03-17,Казань,Bronze
177,Богданова Фаина Федоровна,morozovagalina@example.com,2023-08-09,Казань,Bronze
178,Татьяна Николаевна Ершова,anzhela1971@example.net,2024-04-26,Пермь,Bronze
179,Владилен Ефимович Зимин,olimpiada_27@example.org,2025-06-29,Воронеж,Gold
180,Кулаков Авксентий Харлампьевич,julian_1988@example.net,2023-11-02,Пермь,Gold
181,Елизар Вячеславович Ермаков,kazimir29@example.org,2024-07-15,Ростов,Gold
182,Бронислав Юльевич Новиков,hpavlov@example.org,2025-08-15,Самара,Gold
183,Эрнст Арсенович Туров,pankrati_48@example.org,2024-02-10,Пермь,Bronze
184,Маслов Демьян Тарасович,abramovhariton@example.net,2025-02-14,Екатеринбург,Bronze
185,Ермолай Антонович Филатов,emilsorokin@example.com,2024-10-10,Ростов,Bronze
186,Доронина Варвара Сергеевна,kudrjavtsevkondrati@example.net,2025-03-09,Ростов,Silver
187,Максимильян Адамович Горбунов,kopilovegor@example.net,2024-06-01,Пермь,Gold
188,Силин Радислав Терентьевич,elizar_36@example.com,2024-05-25,Самара,Bronze
189,Галина Артемовна Панфилова,radovanturov@example.org,2022-12-22,Екатеринбург,Bronze
190,Щукин Якуб Валерьянович,veselovgennadi@example.org,2023-11-11,Москва,Bronze
191,Меркушева Анастасия Ефимовна,militsa_2009@example.net,2024-04-17,Пермь,Gold
192,Кабанов Трофим Ефремович,loginovrodion@example.net,2022-11-24,Москва,Gold
193,Петрова Алина Мироновна,filipp_09@example.org,2024-07-09,Екатеринбург,Gold
194,Радован Всеволодович Лазарев,svetlana1998@example.com,2025-07-29,Ростов,Gold
195,Алексеева Вероника Алексеевна,ivan_2022@example.org,2023-07-18,Пермь,Silver
196,Пономарев Андрон Владленович,eliseevgremislav@example.org,2024-03-08,Самара,Bronze
197,Пономарев Модест Ааронович,ladislav_56@example.com,2023-03-30,Санкт-Петербург,Silver
198,Сократ Харитонович Харитонов,lavrentishashkov@example.net,2024-09-18,Казань,Silver
199,Радован Богданович Белов,belousovajulija@example.org,2025-04-24,Самара,Silver
200,Назарова Олимпиада Оскаровна,shirjaevanisim@example.org,2024-07-28,Екатеринбург,Silver
201,г-н Гущин Иннокентий Фёдорович,iosif91@example.org,2024-05-11,Казань,Bronze
202,Ковалев Арефий Феоктистович,makar_2014@example.com,2023-11-09,Самара,Bronze
203,Елизавета Харитоновна Журавлева,timofeevluchezar@example.net,2024-11-25,Воронеж,Gold
204,Аскольд Ефимьевич Белов,svjatoslav2019@example.net,2025-09-27,Ростов,Gold
205,Творимир Гордеевич Романов,gorbunovavgust@example.org,2023-12-03,Казань,Bronze
206,Элеонора Макаровна Савельева,zikovflorentin@example.com,2023-09-11,Екатеринбург,Silver
207,Исай Георгиевич Ларионов,gnazarova@example.com,2023-02-17,Воронеж,Silver
208,Артемьев Сергей Евсеевич,valentina_40@example.net,2024-08-04,Санкт-Петербург,Bronze
209,Кононова Прасковья Олеговна,ezhukova@example.org,2025-08-04,Казань,Gold
210,Ярополк Исидорович Калашников,sigizmund_2021@example.net,2024-06-19,Ростов,Bronze
211,Елизавета Олеговна Кузнецова,karpbespalov@example.org,2024-08-03,Москва,Silver
212,Агафонов Нифонт Терентьевич,stanimirvorontsov@example.com,2025-03-25,Ростов,Bronze
213,г-н Ефимов Иннокентий Жанович,lobanovaelizaveta@example.com,2025-09-11,Екатеринбург,Gold
214,Иванна Романовна Щукина,petr2012@example.org,2025-08-02,Казань,Bronze
215,Харитон Ефимьевич Орехов,orehovaija@example.com,2025-01-02,Казань,Silver
216,Антонина Аркадьевна Дементьева,korolevfoka@example.net,2023-10-17,Пермь,Bronze
217,Силина Милица Олеговна,zhdanovaanzhela@example.org,2022-12-03,Пермь,Silver
218,Нифонт Евсеевич Петров,sharapovemmanuil@example.com,2023-05-12,Москва,Bronze
219,Ситникова Жанна Юрьевна,kovalevafaina@example.org,2023-12-12,Пермь,Bronze
220,Артемьев Савелий Гурьевич,bmishina@example.org,2025-02-04,Екатеринбург,Bronze
221,Сорокин Савватий Ермилович,ovchinnikovmihe@example.org,2023-10-19,Самара,Gold
222,Матвеев Мечислав Гурьевич,erofegromov@example.org,2023-03-08,Казань,Gold
223,Вячеслав Валерьянович Данилов,tvorimir_2012@example.org,2023-08-12,Пермь,Silver
224,Мефодий Арсеньевич Муравьев,bojan1992@example.com,2023-06-15,Казань,Silver
225,Некрасов Орест Владиславович,voronovarseni@example.com,2025-10-17,Казань,Bronze
226,тов. Емельянова Ангелина Рудольфовна,idjachkova@example.com,2024-01-26,Екатеринбург,Gold
227,Константин Георгиевич Степанов,zhanna01@example.org,2022-11-16,Ростов,Gold
228,Давыдова Эмилия Кирилловна,maksimiljan64@example.com,2023-08-15,Казань,Bronze
229,Баранова Ангелина Ниловна,pvinogradova@example.com,2025-05-29,Воронеж,Silver
230,Прохоров Милий Валерианович,lavrentevsavva@example.com,2025-09-08,Воронеж,Silver
231,Прасковья Мироновна Киселева,olavrenteva@example.org,2025-06-19,Пермь,Gold
232,тов. Лапина Ксения Львовна,strelkovnikodim@example.net,2025-01-16,Санкт-Петербург,Bronze
233,Селиван Адамович Фомичев,glafira53@example.org,2025-09-27,Самара,Silver
234,Анисимова Зоя Наумовна,vladlen_99@example.org,2024-02-09,Пермь,Silver
235,Зыков Карп Артемьевич,savinruben@example.net,2024-01-24,Екатеринбург,Bronze
236,Лариса Оскаровна Ермакова,nosovaanna@example.org,2023-05-04,Ростов,Gold
237,Творимир Игоревич Ермаков,varlaam_17@example.org,2024-09-01,Самара,Gold
238,Фирс Эдгардович Филатов,karl86@example.com,2024-08-08,Воронеж,Silver
239,Сазонова Любовь Васильевна,semen_1994@example.org,2023-09-05,Самара,Gold
240,Агафон Юлианович Сысоев,knjazevaljubov@example.net,2025-08-09,Санкт-Петербург,Silver
241,Анисимова Пелагея Ниловна,vissarion1991@example.com,2025-05-28,Москва,Gold
242,Пономарев Арефий Теймуразович,erastprohorov@example.net,2024-06-19,Самара,Silver
243,Агафья Вадимовна Мясникова,bikovaagafja@example.org,2025-01-15,Санкт-Петербург,Bronze
244,Рубен Викентьевич Уваров,emilermakov@example.net,2024-06-08,Пермь,Bronze
245,Панова Маргарита Юрьевна,juli80@example.com,2025-03-07,Ростов,Silver
246,Валерия Александровна Шарапова,elizar1979@example.org,2025-05-17,Воронеж,Gold
247,Пахомова Фёкла Степановна,nikonovrjurik@example.net,2023-09-10,Пермь,Gold
248,Дарья Оскаровна Сазонова,zhuravlevserafim@example.net,2023-10-14,Казань,Gold
249,Елисеева Виктория Григорьевна,sofronilin@example.org,2025-04-15,Пермь,Gold
250,Сысоева Жанна Валентиновна,viktorin_38@example.net,2024-05-21,Ростов,Silver
251,Тарасова Октябрина Андреевна,rogovaljudmila@example.com,2025-03-09,Пермь,Bronze
252,Шарова Раиса Валентиновна,mihemishin@example.net,2023-02-10,Ростов,Gold
253,Ирина Львовна Родионова,pelageja84@example.org,2023-06-14,Воронеж,Bronze
254,Костина Прасковья Леонидовна,svjatopolk2014@example.net,2023-07-27,Казань,Gold
255,Агафон Ануфриевич Шестаков,makar_07@example.org,2023-04-13,Казань,Silver
256,Екатерина Владимировна Маркова,nadezhda05@example.com,2025-01-14,Самара,Gold
257,Абрамов Панкрат Харлампьевич,avtonom_1972@example.org,2024-04-12,Ростов,Gold
258,Лора Леонидовна Соболева,terenti2002@example.net,2024-01-03,Екатеринбург,Silver
259,Суворова Нинель Вениаминовна,emil_1970@example.net,2024-02-23,Екатеринбург,Silver
260,Панов Агафон Дмитриевич,svjatoslavzhdanov@example.net,2024-03-07,Санкт-Петербург,Gold
261,Белоусова Валерия Феликсовна,olimpi_55@example.com,2023-07-27,Санкт-Петербург,Silver
262,Артемьева Алевтина Андреевна,knikonov@example.com,2024-10-06,Воронеж,Silver
263,Красильников Леонид Федотович,provemeljanov@example.org,2025-01-16,Москва,Bronze
264,Зоя Васильевна Сорокина,boleslav_2012@example.org,2025-03-04,Санкт-Петербург,Gold
265,Русакова Галина Матвеевна,ostap1999@example.org,2023-02-14,Пермь,Bronze
266,Воронова Александра Филипповна,panfilovagafon@example.org,2024-10-07,Воронеж,Bronze
267,Василий Фомич Гущин,leonti_70@example.net,2025-09-17,Пермь,Gold
268,Валерия Георгиевна Евсеева,karp_1994@example.com,2024-06-11,Самара,Gold
269,Анисимов Вацлав Тарасович,kiselevljubosmisl@example.com,2024-05-15,Екатеринбург,Gold
270,Сергеева Надежда Владимировна,varfolome_58@example.com,2023-03-28,Екатеринбург,Gold
271,Симонов Филарет Егорович,veniamin_86@example.org,2023-05-18,Воронеж,Gold
272,Афанасий Эдгарович Баранов,modest_11@example.com,2024-11-14,Самара,Gold
273,Фёкла Вениаминовна Филиппова,julikorolev@example.com,2023-06-24,Пермь,Gold
274,Горшкова Людмила Харитоновна,ignatovsolomon@example.net,2025-03-16,Воронеж,Gold
275,Петухова София Дмитриевна,maslovaagata@example.com,2024-11-22,Пермь,Gold
276,Комарова Синклитикия Аскольдовна,gerasim_2005@example.org,2024-10-13,Москва,Silver
277,Герасимов Филипп Герасимович,ermola_1985@example.org,2024-08-20,Ростов,Bronze
278,Милован Даниилович Калинин,veniaminevseev@example.net,2024-10-02,Казань,Bronze
279,Кузьмин Евстигней Георгиевич,uustinov@example.org,2025-09-29,Ростов,Gold
280,Аверьян Данилович Антонов,makarovsilvestr@example.com,2023-01-09,Санкт-Петербург,Gold
281,Николай Бориславович Киселев,zoja_66@example.com,2024-11-23,Воронеж,Gold
282,Фаина Олеговна Муравьева,izjaslavdorofeev@example.com,2023-03-22,Екатеринбург,Bronze
283,Журавлева Иванна Владиславовна,erast_18@example.com,2022-11-19,Москва,Gold
284,Белозерова Маргарита Богдановна,tsvetkovaevfrosinija@example.org,2022-12-06,Воронеж,Bronze
285,Королева Иванна Святославовна,valentin_43@example.org,2023-11-16,Самара,Gold
286,Гордеев Семен Григорьевич,blohinmir@example.net,2023-08-04,Пермь,Gold
287,Русаков Рубен Адамович,fedotovsaveli@example.net,2023-08-27,Самара,Bronze
288,Алевтина Робертовна Медведева,foka88@example.net,2023-06-11,Ростов,Silver
289,Лазарева Василиса Дмитриевна,maja73@example.com,2023-02-01,Воронеж,Gold
290,Виктория Павловна Дроздова,moiseevavde@example.net,2023-01-08,Пермь,Gold
291,Мясникова Ираида Андреевна,avtonom_27@example.org,2024-11-03,Самара,Gold
292,Одинцов Ульян Дмитриевич,prokofi_39@example.com,2024-01-16,Санкт-Петербург,Bronze
293,Муравьев Андрей Антонович,vitali_87@example.org,2024-10-27,Ростов,Gold
294,Кузьмина Александра Романовна,lavrentevjuri@example.com,2025-10-15,Санкт-Петербург,Silver
295,Антонина Аркадьевна Евсеева,simonlitkin@example.com,2024-10-23,Воронеж,Gold
296,Дарья Алексеевна Тихонова,rodionovaanzhelika@example.net,2024-06-17,Ростов,Silver
297,Вера Анатольевна Полякова,gerasim2008@example.com,2022-11-06,Самара,Bronze
298,Филатов Капитон Филатович,ykonstantinova@example.com,2023-05-31,Самара,Gold
299,Глеб Ерофеевич Сафонов,irina87@example.org,2023-07-07,Казань,Silver
300,Варлаам Терентьевич Капустин,semenvorontsov@example.org,2025-02-03,Ростов,Silver
301,Лыткин Юлий Ерофеевич,rogovasofija@example.net,2024-03-30,Санкт-Петербург,Bronze
302,Елена Алексеевна Рожкова,frolovavalentina@example.org,2025-01-25,Москва,Bronze
303,Владимиров Мстислав Эдгарович,vladilen_1999@example.net,2025-08-07,Пермь,Gold
304,Марфа Рубеновна Фокина,nikandrkazakov@example.net,2023-05-12,Москва,Bronze
305,Юлия Болеславовна Котова,zahar68@example.org,2024-02-19,Казань,Silver
306,Мамонтов Демид Ильич,afanasevaaleksandra@example.org,2023-11-04,Пермь,Silver
307,Бажен Дмитриевич Гущин,gushchinajulija@example.com,2023-01-04,Екатеринбург,Silver
308,Симон Герасимович Тимофеев,muravevosip@example.org,2022-12-31,Казань,Bronze
309,Мамонтов Роман Вилорович,dmitrievaksenija@example.net,2024-03-20,Казань,Bronze
